driver_id,car_id,created_at,deleted_at
1086,3439,2024-10-28 04:18:48,
1087,3269,2024-06-03 12:17:51,
1087,1155,2024-11-25 04:04:39,
1087,3963,2025-05-22 19:50:59,
1087,731,2025-02-10 18:35:13,
1088,3522,2024-02-18 18:43:48,
1088,98,2024-02-21 11:23:17,
1088,3216,2025-05-31 15:03:59,
1088,1887,2024-08-31 00:39:11,
1088,314,2025-08-30 03:34:40,
1089,1497,2024-06-15 21:34:23,
1089,4585,2025-06-06 04:38:36,
1089,264,2025-06-08 02:46:43,
1089,4826,2024-11-29 01:41:36,
1090,3635,2024-08-25 00:37:30,
1090,432,2024-09-01 09:16:40,2025-07-27 18:23:47
1090,1403,2024-06-14 10:17:19,
1090,4616,2024-07-05 01:11:20,
1090,4290,2025-02-19 08:18:17,
1091,1670,2024-05-31 17:44:56,
1091,4737,2024-12-15 16:17:51,
1091,618,2025-09-09 01:34:20,
1091,2436,2024-06-04 07:48:29,
1091,2740,2025-03-21 22:38:20,
1092,651,2024-04-20 09:16:58,
1092,3884,2024-07-25 15:15:42,
1093,3290,2024-06-04 06:14:15,
1093,3127,2024-02-18 13:52:00,
1093,1973,2025-10-04 00:44:13,
1094,1530,2024-06-01 00:29:42,
1094,526,2024-07-24 17:57:15,
1094,3975,2024-07-05 00:07:27,
1095,3575,2025-08-08 21:18:34,
1095,2867,2025-08-25 07:46:57,
1095,4650,2025-03-10 17:53:35,
1095,696,2024-02-03 07:37:34,
1095,4236,2025-01-20 17:48:26,
1096,4501,2024-12-20 22:34:01,
1096,2084,2024-11-30 00:08:30,
1096,2226,2024-04-19 23:46:49,
1096,1925,2025-05-22 00:59:43,
1096,1553,2025-01-22 17:30:18,
1097,3811,2024-03-05 13:52:05,
1098,2105,2025-06-04 18:48:25,
1098,3252,2025-03-09 12:19:43,
1099,2900,2025-06-18 07:06:24,
1099,4301,2024-04-29 17:05:44,
1099,775,2024-12-15 05:50:59,
1099,4683,2025-06-03 23:55:51,
1099,965,2024-02-20 03:37:22,
